Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02,18.905899,19.101801,18.837799,19.050699,8.894791,515094
2005-05-03,18.931499,19.110300,18.837799,19.110300,8.922620,569871
2005-05-04,19.076300,19.144400,18.914499,19.144400,8.938542,724563
2005-05-05,19.152901,19.178499,19.033701,19.135900,8.934573,604507
2005-05-06,19.204000,19.297701,18.940001,19.152901,8.942511,409003
2005-05-09,19.033701,19.280600,19.033701,19.204000,8.966369,419238
2005-05-10,19.280600,19.280600,19.110300,19.161400,8.946477,567613
2005-05-11,19.212500,19.323200,19.076300,19.289200,9.006148,577087
2005-05-12,19.306200,19.425400,19.101801,19.314699,9.018053,731406
2005-05-13,19.408400,19.408400,18.846300,19.033701,8.886855,1392808
2005-05-16,19.152901,19.152901,18.888901,19.025200,8.882887,271299
2005-05-17,19.025200,19.118900,18.786699,19.118900,8.926634,1063720
2005-05-18,19.161400,19.374300,19.059200,19.374300,9.045882,993039
2005-05-19,19.399900,19.425400,19.187000,19.306200,9.014085,557728
2005-05-20,19.306200,19.340300,19.169901,19.238100,8.982290,533947
2005-05-23,19.297701,19.323200,19.204000,19.221001,8.974305,378735
2005-05-24,19.246599,19.263599,19.101801,19.161400,8.946477,618328
2005-05-25,19.101801,19.306200,19.101801,19.144400,8.938542,551163
2005-05-26,19.084801,19.306200,19.084801,19.272100,8.998163,594622
2005-05-27,19.204000,19.399900,19.084801,19.306200,9.014085,653177
2005-05-30,19.306200,19.536100,19.212500,19.493601,9.101583,401835
2005-05-31,19.374300,19.655399,19.169901,19.399900,9.057835,2500211
2005-06-01,19.408400,19.689400,19.408400,19.663900,9.181093,911794
2005-06-02,19.698000,19.757601,19.587200,19.706499,9.200985,401359
2005-06-03,19.723499,19.800100,19.621300,19.698000,9.197017,638769
2005-06-06,19.604300,19.749001,19.570200,19.638300,9.169143,305951
2005-06-07,19.791599,19.791599,19.621300,19.698000,9.197017,1026688
2005-06-08,19.595800,19.749001,19.476500,19.502100,9.105552,439350
2005-06-09,19.459499,19.587200,19.416901,19.570200,9.137348,713650
2005-06-10,19.672400,19.672400,19.434000,19.604300,9.153269,2121422
2005-06-13,19.629801,19.638300,19.468000,19.561701,9.133379,1013917
